85	289	3.0
85	13	3.0
85	133	4.0
85	205	4.0
85	99	5.0
85	528	4.0
85	1074	3.0
85	610	3.0
85	181	4.0
85	94	3.0
85	50	5.0
85	476	3.0
85	328	3.0
85	1113	2.0
85	705	5.0
85	357	4.0
85	170	4.0
85	1173	4.0
85	735	3.0
85	984	2.0
85	300	3.0
85	813	4.0
85	1098	4.0
85	433	3.0
85	186	3.0
85	168	4.0
85	143	4.0
85	1070	4.0
85	141	3.0
85	478	4.0
85	269	3.0
86	289	3.0
86	270	5.0
86	258	5.0
86	683	5.0
86	304	3.0
87	4	5.0
87	153	5.0
87	39	3.0
87	510	5.0
87	79	5.0
87	161	5.0
87	25	4.0
87	801	3.0
87	195	5.0
87	692	5.0
87	127	4.0
87	1185	4.0
87	121	5.0
87	515	4.0
87	48	4.0
87	70	5.0
87	27	4.0
87	866	4.0
87	118	4.0
87	9	4.0
87	519	4.0
87	535	4.0
87	702	3.0
87	568	5.0
87	21	3.0
87	1184	3.0
87	179	4.0
87	657	4.0
87	66	5.0
87	576	3.0
87	297	3.0
87	1181	3.0
87	210	5.0
87	1178	3.0
87	158	3.0
87	100	5.0
87	111	4.0
87	385	5.0
87	628	4.0
87	1179	3.0
87	451	4.0
87	186	5.0
88	308	4.0
88	261	5.0
88	904	5.0
88	690	4.0
89	936	5.0
89	1048	3.0
89	66	3.0
89	212	3.0
89	107	5.0
89	13	2.0
89	151	5.0
89	875	3.0
89	7	5.0
89	237	4.0
89	269	5.0
89	736	3.0
89	845	2.0
89	716	3.0
89	952	2.0
90	311	4.0
90	490	5.0
90	847	5.0
90	23	5.0
90	1197	4.0
90	127	4.0
90	604	5.0
90	316	5.0
90	1203	5.0
90	1194	4.0
90	178	5.0
90	923	5.0
90	86	5.0
90	179	5.0
90	705	5.0
90	1086	4.0
90	19	3.0
90	485	5.0
90	475	3.0
90	1125	4.0
90	837	5.0
90	631	5.0
90	454	2.0
90	387	5.0
90	568	5.0
90	213	5.0
90	180	4.0
90	493	5.0
90	519	5.0
90	382	5.0
90	1101	4.0
90	509	5.0
90	965	5.0
90	462	5.0
90	518	2.0
90	30	5.0
90	132	5.0
90	83	5.0
90	221	4.0
90	234	4.0
90	190	5.0
90	855	5.0
90	962	2.0
90	699	4.0
90	543	3.0
90	489	5.0
90	149	3.0
90	964	5.0
90	60	4.0
90	258	3.0
90	1192	5.0
90	259	2.0
90	318	5.0
90	185	5.0
90	606	5.0
90	650	5.0
90	1039	5.0
90	270	4.0
90	12	5.0
90	811	4.0
91	418	2.0
91	735	4.0
91	135	4.0
91	511	5.0
91	603	5.0
91	614	4.0
91	265	5.0
91	1126	1.0
91	234	5.0
91	601	4.0
91	389	2.0
91	520	4.0
91	98	5.0
91	99	2.0
91	82	5.0
91	568	2.0
91	294	3.0
91	313	4.0
91	651	5.0
91	510	3.0
92	1074	3.0
92	40	3.0
92	756	3.0
92	155	2.0
92	678	2.0
92	55	3.0
92	1216	4.0
92	66	3.0
92	1033	2.0
92	15	3.0
92	120	2.0
92	732	3.0
92	471	4.0
92	220	1.0
92	328	3.0
92	1211	3.0
92	265	4.0
92	583	3.0
92	147	2.0
92	5	4.0
92	922	1.0
92	684	3.0
92	154	4.0
92	1037	2.0
92	433	5.0
92	22	3.0
92	235	3.0
92	802	2.0
92	627	3.0
92	108	2.0
92	135	4.0
92	93	4.0
92	620	3.0
92	54	3.0
92	1212	3.0
92	180	5.0
92	949	3.0
92	161	2.0
92	208	4.0
92	226	3.0
92	704	3.0
92	729	4.0
92	778	4.0
92	123	2.0
92	453	1.0
92	49	3.0
92	88	3.0
92	930	2.0
92	82	2.0
92	1018	4.0
92	71	5.0
92	111	3.0
92	202	3.0
92	1	4.0
92	172	4.0
92	153	4.0
92	4	4.0
92	1194	4.0
92	961	4.0
92	984	2.0
92	228	4.0
92	977	2.0
92	239	4.0
92	1014	3.0
92	274	4.0
92	385	4.0
92	727	4.0
92	28	3.0
92	78	3.0
92	712	3.0
92	515	4.0
92	1052	2.0
92	7	4.0
92	241	3.0
92	642	3.0
92	42	4.0
92	96	4.0
93	275	4.0
93	815	4.0
93	235	4.0
93	820	3.0
94	792	4.0
94	665	3.0
94	720	1.0
94	655	4.0
94	28	4.0
94	1032	2.0
94	58	5.0
94	177	5.0
94	1218	4.0
94	475	5.0
94	1045	4.0
94	170	5.0
94	195	3.0
94	806	4.0
94	1048	4.0
94	428	5.0
94	232	3.0
94	56	5.0
94	102	3.0
94	121	2.0
94	464	5.0
94	447	4.0
94	1073	5.0
94	541	3.0
94	134	5.0
94	217	4.0
94	41	3.0
94	1004	3.0
94	686	4.0
94	22	4.0
94	72	3.0
94	1044	4.0
94	225	3.0
94	81	4.0
94	210	4.0
94	216	3.0
94	143	4.0
94	1135	4.0
94	33	3.0
94	674	3.0
94	181	4.0
94	90	3.0
94	568	3.0
94	1211	5.0
94	1110	4.0
94	652	4.0
94	70	4.0
94	392	3.0
94	71	4.0
94	993	4.0
94	508	5.0
94	820	1.0
94	433	4.0
94	969	4.0
94	569	1.0
94	172	4.0
94	951	3.0
94	961	4.0
94	763	3.0
94	192	4.0
94	173	4.0
94	742	3.0
94	690	4.0
94	367	4.0
94	518	5.0
94	11	5.0
94	581	4.0
94	245	1.0
94	467	4.0
94	222	3.0
94	650	5.0
94	624	2.0
94	39	3.0
94	928	3.0
94	390	5.0
94	589	5.0
94	646	5.0
94	783	2.0
94	1065	4.0
94	83	4.0
95	228	4.0
95	625	4.0
95	22	4.0
95	566	2.0
95	172	4.0
95	79	4.0
95	960	2.0
95	257	5.0
95	496	4.0
95	506	3.0
95	597	3.0
95	181	4.0
95	448	3.0
95	265	3.0
95	140	3.0
95	976	2.0
95	282	4.0
95	274	4.0
95	527	4.0
95	1231	1.0
95	1219	1.0
95	542	2.0
95	473	4.0
95	742	4.0
95	1090	1.0
95	2	2.0
95	399	4.0
95	651	5.0
95	1228	3.0
95	110	2.0
95	405	3.0
95	550	4.0
95	151	4.0
95	665	2.0
95	649	4.0
95	195	5.0
95	95	3.0
95	102	4.0
95	1229	2.0
95	378	4.0
95	241	3.0
95	25	3.0
95	471	5.0
95	153	5.0
95	523	4.0
95	215	4.0
95	183	5.0
95	416	4.0
95	815	3.0
95	174	5.0
95	588	3.0
95	50	5.0
95	675	2.0
95	198	5.0
95	127	4.0
95	72	2.0
96	190	4.0
96	100	5.0
96	176	4.0
96	170	5.0
96	174	5.0
96	79	4.0
96	265	5.0
96	198	5.0
96	234	4.0
96	8	5.0
96	181	5.0
97	423	5.0
97	228	5.0
97	655	5.0
97	204	5.0
97	202	5.0
97	79	5.0
97	197	3.0
97	172	4.0
97	663	5.0
97	670	5.0
97	193	4.0
97	208	5.0
97	83	1.0
98	70	3.0
98	210	4.0
98	502	2.0
98	745	3.0
98	514	5.0
99	310	3.0
99	294	4.0
99	845	3.0
99	125	4.0
99	312	2.0
99	265	3.0
99	595	4.0
99	591	4.0
99	282	3.0
99	338	4.0
99	873	1.0
99	651	5.0
99	402	4.0
99	50	5.0
99	544	4.0
99	421	3.0
99	471	4.0
99	926	3.0
99	182	4.0
99	98	5.0
99	273	5.0
99	329	4.0
99	123	3.0
99	121	3.0
99	7	4.0
99	694	1.0
99	815	2.0
100	342	3.0
100	348	3.0
100	344	4.0
100	1235	4.0
100	294	4.0
100	349	3.0
100	689	3.0
100	750	4.0
100	905	3.0
100	310	3.0
100	354	2.0
100	313	5.0
101	181	4.0
101	411	2.0
101	405	4.0
101	819	1.0
101	815	3.0
101	255	4.0
101	820	3.0
101	151	3.0
101	546	4.0
101	123	2.0
101	1	3.0
101	222	3.0
101	111	2.0
101	118	3.0
102	396	2.0
102	264	2.0
102	248	3.0
102	510	4.0
102	391	2.0
102	522	3.0
102	319	4.0
102	118	3.0
102	559	3.0
102	831	2.0
102	98	4.0
102	449	4.0
102	50	4.0
102	227	4.0
102	47	2.0
102	663	3.0
102	316	3.0
102	399	2.0
102	386	2.0
102	576	2.0
102	720	2.0
102	96	3.0
102	636	3.0
102	260	2.0
102	164	3.0
102	1239	2.0
102	358	3.0
102	993	2.0
102	566	2.0
102	1	3.0
102	393	3.0
102	265	3.0
102	760	1.0
102	448	3.0
102	89	4.0
102	1076	2.0
102	629	3.0
102	175	4.0
102	385	3.0
102	431	3.0
102	684	2.0
102	186	4.0
102	588	4.0
103	471	4.0
103	234	3.0
103	117	4.0
103	487	4.0
103	144	4.0
103	257	3.0
104	272	4.0
104	823	1.0
104	405	3.0
104	299	3.0
104	301	2.0
104	1241	1.0
104	276	4.0
104	342	3.0
104	312	3.0
104	111	1.0
104	117	2.0
104	248	2.0
104	871	2.0
104	294	3.0
104	926	1.0
104	127	3.0
104	293	3.0
104	122	3.0
104	288	2.0
104	345	4.0
104	508	2.0
104	311	1.0
105	270	5.0
105	690	3.0
105	333	3.0
105	880	3.0
106	8	4.0
106	223	4.0
106	216	5.0
106	191	5.0
106	923	4.0
106	82	3.0
106	64	4.0
106	285	4.0
106	703	4.0
106	28	4.0
106	194	5.0
106	566	4.0
106	161	3.0
107	312	4.0
107	323	1.0
107	321	2.0
107	286	2.0
107	333	3.0
108	50	4.0
108	740	3.0
108	124	4.0
108	748	3.0
108	255	2.0
108	21	3.0
109	89	4.0
109	1035	2.0
109	365	4.0
109	449	5.0
109	820	3.0
109	131	1.0
109	332	3.0
109	229	5.0
109	250	2.0
109	265	5.0
109	154	2.0
109	72	5.0
109	845	4.0
109	54	3.0
109	395	3.0
109	175	1.0
109	176	5.0
109	186	3.0
109	826	3.0
109	413	3.0
109	930	3.0
109	627	5.0
109	218	4.0
109	527	3.0
109	226	5.0
109	402	4.0
109	216	3.0
109	4	2.0
109	451	5.0
109	81	2.0
109	576	3.0
109	101	1.0
109	71	4.0
109	151	5.0
109	222	4.0
109	679	3.0
109	177	4.0
109	1016	5.0
109	178	3.0
109	944	3.0
109	278	3.0
109	823	3.0
109	157	4.0
109	597	2.0
109	8	3.0
109	357	2.0
109	732	3.0
110	1231	2.0
110	1090	2.0
110	550	3.0
110	188	4.0
110	212	1.0
110	88	4.0
110	11	4.0
110	315	4.0
110	806	3.0
110	688	1.0
110	939	4.0
110	2	3.0
110	944	3.0
110	715	2.0
110	692	4.0
110	651	4.0
110	402	4.0
110	288	4.0
110	55	3.0
110	238	3.0
110	294	3.0
110	1055	2.0
110	421	4.0
110	338	1.0
110	340	3.0
110	1222	2.0
110	1206	3.0
111	258	4.0
111	340	4.0
111	896	2.0
111	328	4.0
112	313	5.0
112	891	3.0
112	312	5.0
112	323	3.0
112	748	3.0
112	754	4.0
112	307	4.0
112	310	4.0
112	328	4.0
112	301	3.0
113	7	3.0
113	273	4.0
113	1252	4.0
113	1251	5.0
113	424	1.0
113	323	4.0
113	268	4.0
113	9	3.0
113	292	3.0
113	329	3.0
114	483	4.0
114	357	4.0
114	179	5.0
114	522	5.0
114	659	4.0
114	176	5.0
114	1104	5.0
114	197	4.0
114	135	4.0
115	657	3.0
115	462	4.0
115	922	3.0
115	127	5.0
115	466	5.0
115	82	4.0
115	56	5.0
115	317	5.0
115	240	5.0
115	185	5.0
115	763	2.0
115	471	2.0
115	475	5.0
115	187	5.0
115	218	3.0
115	265	2.0
115	644	3.0
115	137	5.0
115	117	4.0
116	257	3.0
116	748	2.0
116	879	2.0
116	313	5.0
116	993	2.0
116	302	3.0
116	295	3.0
116	903	2.0
116	902	2.0
116	760	3.0
116	246	5.0
116	328	3.0
116	221	4.0
116	661	4.0
116	259	4.0
116	332	3.0
116	519	5.0
116	347	2.0
116	116	3.0
116	300	3.0
116	346	4.0
116	349	2.0
116	942	3.0
116	888	2.0
116	124	3.0
116	311	3.0
116	916	2.0
116	181	4.0
117	33	4.0
117	15	5.0
117	184	3.0
117	789	4.0
117	258	4.0
117	12	5.0
117	1095	3.0
117	1	4.0
117	176	5.0
117	1165	3.0
117	1014	3.0
117	143	1.0
117	628	5.0
117	181	5.0
117	1059	3.0
117	150	4.0
117	172	5.0
117	931	3.0
118	185	5.0
118	53	5.0
118	223	5.0
118	774	5.0
118	98	5.0
118	17	3.0
118	672	4.0
118	5	2.0
118	528	4.0
118	193	5.0
118	22	5.0
118	164	5.0
118	675	5.0
118	558	5.0
119	82	2.0
119	1263	3.0
119	1101	5.0
119	1259	3.0
119	349	3.0
119	316	4.0
119	271	4.0
119	544	2.0
119	222	5.0
119	506	5.0
119	917	4.0
119	827	3.0
119	1265	3.0
119	562	4.0
119	93	4.0
119	188	4.0
119	1261	4.0
119	458	5.0
119	1262	3.0
119	338	1.0
119	658	5.0
119	322	4.0
119	87	5.0
119	25	5.0
119	1197	4.0
119	866	3.0
119	245	4.0
119	23	3.0
119	272	5.0
119	492	5.0
119	407	3.0
119	829	5.0
119	685	4.0
119	299	4.0
119	147	4.0
119	282	5.0
120	121	4.0
120	282	4.0
120	50	4.0
120	118	2.0
120	15	4.0
121	644	4.0
121	237	5.0
121	276	3.0
121	122	2.0
121	275	4.0
121	508	4.0
121	137	5.0
121	125	2.0
121	300	3.0
121	165	4.0
121	347	3.0
121	294	4.0
121	717	5.0
121	249	1.0
121	257	5.0
122	197	5.0
122	792	3.0
122	191	5.0
122	135	4.0
122	708	5.0
122	83	5.0
122	212	5.0
122	1044	5.0
122	1119	3.0
122	382	3.0
122	69	2.0
122	378	4.0
123	514	5.0
123	427	3.0
123	185	4.0
123	187	4.0
123	275	4.0
123	182	4.0
123	479	4.0
123	531	3.0
123	50	3.0
123	511	5.0
123	135	5.0
124	616	4.0
124	173	2.0
124	50	3.0
124	166	5.0
124	154	5.0
125	728	3.0
125	72	4.0
125	407	2.0
125	511	5.0
125	191	5.0
125	1036	2.0
125	109	3.0
125	659	4.0
125	367	4.0
125	430	4.0
125	70	3.0
125	1037	2.0
125	236	1.0
125	434	4.0
125	85	3.0
125	94	5.0
125	258	5.0
125	318	5.0
125	209	4.0
125	945	5.0
125	122	1.0
125	269	1.0
125	710	5.0
125	498	5.0
125	63	3.0
125	648	4.0
125	949	3.0
125	116	4.0
125	412	3.0
125	25	1.0
125	663	3.0
125	95	5.0
125	485	5.0
125	1246	2.0
125	1180	3.0
125	158	4.0
126	328	5.0
126	311	4.0
126	326	2.0
126	288	4.0
126	319	2.0
126	690	3.0
126	303	3.0
126	289	3.0
126	262	4.0
127	271	5.0
127	228	5.0
127	750	1.0
127	50	4.0
127	288	5.0
128	220	1.0
128	485	3.0
128	25	3.0
128	686	4.0
128	218	3.0
128	70	3.0
128	98	4.0
128	168	4.0
128	423	4.0
128	258	2.0
128	465	4.0
128	462	4.0
128	274	4.0
128	222	3.0
128	508	4.0
128	245	2.0
128	367	4.0
128	497	3.0
128	380	4.0
128	14	5.0
128	88	4.0
128	685	3.0
128	213	3.0
128	140	4.0
128	739	4.0
128	622	4.0
128	97	3.0
128	553	3.0
128	216	5.0
128	763	4.0
128	392	3.0
128	478	5.0
128	191	4.0
128	283	5.0
128	28	5.0
128	417	4.0
128	633	4.0
129	906	5.0
129	302	4.0
129	990	2.0
129	331	2.0
129	304	3.0
129	269	4.0
130	239	4.0
130	109	3.0
130	1028	4.0
130	93	5.0
130	2	4.0
130	94	5.0
130	233	4.0
130	682	4.0
130	231	3.0
130	117	5.0
130	71	5.0
130	1231	4.0
130	44	4.0
130	665	3.0
130	1039	4.0
130	134	5.0
130	68	5.0
130	12	4.0
130	619	4.0
130	185	5.0
130	410	5.0
130	393	5.0
130	195	5.0
130	346	4.0
130	946	4.0
130	496	5.0
130	1079	3.0
130	541	3.0
130	1274	2.0
130	546	4.0
130	128	4.0
130	28	4.0
130	144	5.0
130	930	3.0
130	307	4.0
130	38	4.0
130	217	3.0
130	235	4.0
130	17	5.0
130	77	5.0
130	331	3.0
130	159	4.0
130	627	5.0
130	354	5.0
130	132	5.0
130	118	4.0
130	98	5.0
130	267	5.0
130	276	4.0
130	342	3.0
130	1142	4.0
130	343	4.0
130	622	3.0
130	237	5.0
130	589	4.0
130	771	2.0
130	88	2.0
130	477	4.0
130	1245	3.0
130	123	4.0
130	471	2.0
130	385	5.0
130	1208	4.0
130	330	4.0
130	271	5.0
130	243	2.0
130	1058	5.0
130	150	5.0
130	940	3.0
130	333	5.0
131	286	5.0
131	100	5.0
131	14	5.0
131	275	2.0
131	251	5.0
131	536	5.0
132	806	3.0
132	124	4.0
132	251	4.0
132	56	5.0
132	922	5.0
133	346	3.0
133	272	5.0
133	306	4.0
133	260	1.0
133	286	2.0
134	286	3.0
134	328	4.0
134	508	3.0
134	302	2.0
134	539	4.0
135	55	4.0
135	39	3.0
135	294	4.0
135	173	4.0
135	258	4.0
135	653	4.0
135	943	3.0
135	470	4.0
135	449	3.0
135	939	4.0
135	230	3.0
136	847	4.0
136	56	4.0
136	223	4.0
136	286	5.0
136	116	5.0
136	258	5.0
136	515	5.0
137	260	3.0
137	96	5.0
137	687	4.0
137	300	5.0
137	1	3.0
137	183	5.0
137	235	5.0
137	690	2.0
137	472	4.0
138	285	4.0
138	100	5.0
138	238	5.0
138	474	5.0
138	98	5.0
138	45	5.0
138	603	4.0
138	483	5.0
138	435	5.0
138	117	4.0
139	297	5.0
139	302	3.0
139	286	4.0
139	222	3.0
139	237	3.0
140	288	3.0
140	301	3.0
140	325	3.0
140	334	2.0
141	1280	1.0
141	815	4.0
141	476	3.0
141	333	5.0
141	257	3.0
141	298	5.0
141	1142	1.0
141	823	3.0
141	1013	1.0
141	313	5.0
141	258	5.0
141	1023	4.0
141	471	4.0
141	405	3.0
141	1258	4.0
141	284	5.0
141	1283	3.0
141	322	4.0
141	346	1.0
141	291	5.0
141	472	5.0
141	249	2.0
142	425	4.0
142	82	4.0
142	186	4.0
142	7	4.0
142	55	2.0
142	176	5.0
143	326	5.0
143	1038	3.0
143	682	3.0
143	328	4.0
144	500	4.0
144	307	1.0
144	281	3.0
144	191	4.0
144	100	5.0
144	1284	3.0
144	117	4.0
144	1065	4.0
144	1138	4.0
144	1013	1.0
144	405	4.0
144	273	4.0
144	251	4.0
144	333	3.0
144	326	4.0
144	285	4.0
144	423	5.0
144	760	2.0
144	961	3.0
144	48	5.0
144	474	4.0
144	127	4.0
144	1169	4.0
144	591	3.0
144	209	2.0
144	302	3.0
144	258	4.0
144	58	3.0
144	14	4.0
144	845	4.0
144	61	3.0
144	461	4.0
144	212	5.0
144	523	5.0
144	476	2.0
144	32	4.0
144	160	2.0
144	56	4.0
144	750	4.0
144	116	4.0
144	221	3.0
144	747	5.0
145	549	5.0
145	310	4.0
145	690	4.0
145	1011	5.0
145	574	2.0
145	1009	2.0
145	988	1.0
145	544	4.0
145	631	4.0
145	933	1.0
145	823	3.0
145	1057	1.0
145	771	2.0
145	901	1.0
145	831	1.0
145	510	4.0
145	329	4.0
145	1212	2.0
145	238	4.0
145	685	4.0
145	1215	2.0
145	354	4.0
145	53	2.0
145	595	3.0
145	760	2.0
145	603	5.0
145	405	3.0
145	246	4.0
145	1073	5.0
145	974	1.0
145	411	2.0
145	764	2.0
145	1245	5.0
145	552	5.0
145	1248	3.0
145	678	2.0
145	77	3.0
145	50	5.0
145	7	5.0
145	688	4.0
145	412	4.0
145	1047	3.0
145	740	2.0
145	977	3.0
145	696	3.0
145	15	2.0
145	486	3.0
145	266	3.0
145	925	4.0
145	652	5.0
145	591	4.0
145	203	5.0
145	106	4.0
145	827	2.0
145	553	3.0
145	23	4.0
145	122	1.0
145	470	5.0
145	554	3.0
145	1051	2.0
145	767	2.0
145	796	3.0
145	259	3.0
146	346	4.0
146	294	1.0
146	1294	4.0
146	340	4.0
146	301	2.0
146	319	4.0
147	302	4.0
147	286	5.0
147	750	5.0
147	345	4.0
148	509	5.0
148	172	5.0
148	234	3.0
148	227	4.0
148	549	3.0
148	501	4.0
148	495	4.0
148	238	4.0
148	993	4.0
148	204	3.0
148	135	5.0
148	69	5.0
148	191	1.0
149	689	2.0
149	268	4.0
149	312	1.0
149	286	5.0
149	678	2.0
149	319	2.0
149	323	2.0
150	246	5.0
150	14	4.0
150	150	3.0
150	1	4.0
150	273	4.0
150	278	2.0
151	79	4.0
151	523	5.0
151	134	4.0
151	152	3.0
151	328	3.0
151	118	3.0
151	98	4.0
151	1047	2.0
151	393	2.0
151	419	3.0
151	514	4.0
151	1286	5.0
151	198	4.0
151	231	1.0
151	204	4.0
151	82	3.0
151	504	4.0
151	301	4.0
151	227	5.0
151	211	5.0
151	614	4.0
151	7	4.0
151	631	3.0
151	729	4.0
151	436	3.0
151	566	3.0
151	133	5.0
151	277	4.0
151	1074	2.0
151	512	5.0
151	234	4.0
151	497	5.0
151	286	5.0
151	775	2.0
151	173	5.0
151	9	4.0
151	25	4.0
151	73	4.0
151	402	3.0
151	792	4.0
151	561	3.0
151	1109	4.0
151	498	5.0
151	100	3.0
151	485	5.0
151	703	4.0
151	782	4.0
151	962	1.0
151	735	5.0
151	164	5.0
151	160	4.0
151	499	5.0
151	1113	4.0
151	805	4.0
151	429	5.0
151	93	5.0
151	56	4.0
151	427	5.0
151	732	4.0
151	372	5.0
151	26	3.0
151	461	4.0
152	411	4.0
152	371	4.0
152	151	4.0
152	71	5.0
152	49	5.0
152	69	5.0
152	33	5.0
152	401	3.0
152	393	5.0
152	740	4.0
152	785	5.0
152	237	5.0
152	367	3.0
152	739	5.0
152	944	4.0
152	660	5.0
152	1300	4.0
152	1035	4.0
152	724	5.0
152	301	3.0
152	22	5.0
153	678	2.0
153	510	3.0
153	79	5.0
153	568	4.0
154	642	3.0
154	174	5.0
154	475	4.0
154	324	2.0
154	258	3.0
154	137	3.0
154	143	3.0
154	479	4.0
154	484	4.0
154	222	2.0
154	89	5.0
155	245	2.0
155	328	2.0
155	288	3.0
155	331	3.0
156	192	4.0
156	100	4.0
156	317	4.0
156	655	3.0
156	480	5.0
156	137	4.0
156	515	3.0
157	117	5.0
157	290	4.0
157	120	1.0
157	313	5.0
157	410	4.0
157	1132	3.0
157	283	4.0
157	1258	5.0
157	269	4.0
157	100	5.0
157	475	3.0
158	275	5.0
158	174	5.0
158	414	4.0
158	53	1.0
158	129	5.0
158	576	4.0
158	22	5.0
158	29	3.0
158	1011	4.0
158	202	5.0
158	221	2.0
158	636	4.0
158	273	3.0
158	686	5.0
158	186	3.0
158	809	3.0
158	1	4.0
158	230	2.0
158	50	4.0
158	580	4.0
158	659	5.0
158	39	5.0
158	694	5.0
158	226	3.0
158	168	5.0
158	137	5.0
158	8	5.0
158	204	4.0
158	403	4.0
158	244	4.0
158	798	4.0
158	290	4.0
158	233	3.0
158	190	5.0
159	288	3.0
159	832	3.0
159	358	1.0
159	118	4.0
159	237	3.0
159	881	1.0
159	880	1.0
159	595	5.0
159	988	3.0
159	130	1.0
159	25	5.0
159	1152	4.0
159	298	5.0
159	546	4.0
159	756	4.0
159	111	4.0
159	877	3.0
159	258	4.0
159	333	5.0
159	225	4.0
159	9	3.0
159	930	4.0
160	213	4.0
160	926	2.0
160	56	5.0
160	240	4.0
160	640	3.0
160	282	4.0
160	126	3.0
160	531	5.0
160	175	4.0
160	1016	4.0
160	185	5.0
160	151	4.0
160	455	4.0
160	933	3.0
160	302	5.0
160	153	3.0
160	195	4.0
160	1223	4.0
160	273	5.0
160	187	5.0
160	474	4.0
160	458	5.0
160	604	4.0
160	93	5.0
161	483	3.0
161	69	4.0
161	929	1.0
161	428	3.0
161	276	5.0
161	22	2.0
161	215	2.0
161	309	2.0
161	210	2.0
161	473	1.0
161	181	2.0
162	1	4.0
162	121	4.0
162	28	4.0
162	358	3.0
162	544	4.0
162	597	4.0
162	55	3.0
162	11	4.0
162	943	4.0
163	286	3.0
163	326	3.0
163	347	4.0
163	288	3.0
164	984	4.0
164	685	5.0
164	100	5.0
164	926	2.0
164	1016	3.0
164	121	5.0
164	307	5.0
164	472	5.0
164	276	3.0
164	742	5.0
164	405	5.0
164	125	5.0
164	930	4.0
165	288	2.0
165	202	4.0
165	181	5.0
165	325	4.0
165	169	5.0
165	419	4.0
166	294	3.0
166	347	5.0
166	315	3.0
166	751	4.0
167	512	5.0
167	1307	2.0
167	655	4.0
167	675	1.0
167	949	1.0
167	1147	4.0
167	232	1.0
167	603	4.0
167	521	5.0
167	478	5.0
167	290	3.0
167	659	4.0
167	1309	1.0
167	8	5.0
168	742	5.0
168	126	5.0
168	294	4.0
168	274	4.0
168	225	5.0
168	1278	3.0
168	458	1.0
168	924	2.0
168	151	5.0
168	405	4.0
168	181	4.0
168	473	2.0
168	845	4.0
169	174	4.0
169	258	5.0
169	260	1.0
169	443	4.0
169	538	4.0
169	308	3.0
169	480	4.0
169	301	4.0
170	288	3.0
170	326	5.0
170	322	5.0
170	333	4.0
171	340	3.0
171	269	4.0
171	906	3.0
171	288	2.0
171	306	3.0
171	1022	3.0
172	483	3.0
172	612	3.0
172	23	3.0
172	580	4.0
172	124	4.0
173	322	4.0
173	984	4.0
173	301	5.0
173	294	5.0
173	881	3.0
173	286	5.0
173	937	4.0
173	328	5.0
173	260	4.0
174	1230	1.0
174	662	5.0
174	739	5.0
174	151	3.0
174	709	4.0
174	655	5.0
174	1313	4.0
174	623	3.0
174	949	5.0
174	395	1.0
174	781	4.0
174	597	3.0
174	953	5.0
174	122	1.0
174	124	5.0
174	721	2.0
174	15	5.0
174	417	4.0
174	846	5.0
174	100	5.0
174	70	5.0
174	29	2.0
174	660	5.0
174	66	5.0
174	383	1.0
174	80	1.0
174	178	5.0
174	315	5.0
174	950	3.0
174	951	1.0
174	107	5.0
174	139	3.0
174	1312	4.0
174	1033	1.0
174	823	4.0
175	483	5.0
175	88	4.0
175	234	5.0
175	98	5.0
175	71	4.0
175	12	4.0
175	186	4.0
175	64	5.0
176	874	4.0
176	7	5.0
176	240	4.0
176	750	4.0
176	340	5.0
176	151	4.0
176	952	2.0
176	100	5.0
176	321	4.0
176	741	3.0
176	303	3.0
176	1008	4.0
177	343	3.0
177	182	5.0
177	168	4.0
177	508	4.0
177	689	3.0
177	322	2.0
177	98	5.0
177	654	4.0
177	210	4.0
177	299	4.0
177	124	3.0
177	217	3.0
177	176	4.0
177	60	4.0
177	69	1.0
177	22	4.0
177	183	4.0
177	318	4.0
177	271	2.0
177	186	4.0
177	96	3.0
177	258	3.0
177	333	4.0
178	25	3.0
178	284	4.0
178	293	4.0
178	250	4.0
178	1047	2.0
178	70	4.0
178	591	5.0
178	1157	3.0
178	50	5.0
178	1283	3.0
178	218	3.0
178	16	4.0
178	520	5.0
178	11	5.0
178	531	4.0
178	99	4.0
178	628	4.0
178	97	5.0
178	739	4.0
178	431	4.0
178	742	3.0
178	1300	3.0
178	596	3.0
178	124	4.0
178	331	4.0
178	332	3.0
178	1	4.0
178	82	5.0
178	200	3.0
178	1004	4.0
178	568	4.0
178	678	3.0
178	506	3.0
178	238	4.0
178	926	4.0
178	744	3.0
178	1197	4.0
178	1016	4.0
178	476	3.0
178	792	5.0
178	540	3.0
178	100	4.0
178	895	3.0
178	578	4.0
178	282	3.0
178	73	5.0
178	1051	3.0
178	96	4.0
178	222	4.0
178	597	4.0
178	684	5.0
178	257	5.0
178	127	5.0
178	319	1.0
178	454	4.0
179	750	1.0
179	1127	1.0
179	313	4.0
179	346	3.0
179	362	1.0
179	307	3.0
179	301	4.0
179	269	3.0
180	173	5.0
180	204	3.0
180	1131	5.0
180	372	5.0
180	83	5.0
180	69	4.0
180	68	5.0
180	28	3.0
180	216	5.0
180	258	5.0
180	356	3.0
180	732	3.0
180	98	5.0
181	1040	1.0
181	975	2.0
181	1242	1.0
181	1371	1.0
181	676	3.0
181	220	4.0
181	325	2.0
181	284	2.0
181	870	2.0
181	1049	1.0
181	282	4.0
181	879	2.0
181	264	2.0
181	306	1.0
181	224	1.0
181	1383	1.0
181	1375	1.0
181	405	4.0
181	19	1.0
181	322	1.0
181	824	1.0
181	928	3.0
181	845	3.0
